timestamp,news_sentiment,news_sentiment_std,gdelt_sentiment,gdelt_sentiment_std,crypto_return,crypto_volatility,stock_return,stock_volatility,weather_anomaly,global_risk_score,top_topics
2026-02-09 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-09 17:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,56.81,"kbrs, afet, afmer, utara, maghribi, lemah, test_topic_6, test_topic_1, test_topic_10"
2026-02-09 18:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,56.58,"kbrs, afet, afmer, utara, maghribi, lemah, test_topic_6, test_topic_1, test_topic_10"
2026-02-09 19:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,56.37,"kbrs, afet, afmer, utara, maghribi, lemah, test_topic_6, test_topic_10, test_topic_1"
2026-02-10 02:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,57.51,"kbrs, afet, afmer, utara, maghribi, lemah, test_topic_6, test_topic_1, test_topic_10"
2026-02-10 03:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,57.88,"kbrs, afet, afmer, utara, maghribi, lemah, earthquake, magnitude, feb, epstein, confidential, andrew, test_topic_10"
2026-02-10 06:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,57.06,"kbrs, afet, afmer, utara, maghribi, lemah, test_topic_10, test_topic_6, test_topic_1"
2026-02-10 09:00,-0.9876915678284452,0.0,-0.12534637402829,0.5930083253882188,0.0,0.0,0.0,0.0,0.0,57.04,"kbrs, afet, afmer, utara, maghribi, lemah, test_topic_6, test_topic_1, test_topic_10"
2026-02-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-11 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-11 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-12 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
2026-02-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,no data
