timestamp,news_sentiment,gdelt_sentiment,crypto_return,crypto_volatility,stock_return,stock_volatility,weather_anomaly,global_risk_score
2025-02-10T09:52:28.087786+00:00,0.01863321219595035,0.6401829418235425,-0.003139773191268218,0.03564802925606253,0.03038657286205552,0.01998671949523842,0.22846024506821105,55.361262844106
2025-02-11T09:52:28.087786+00:00,-0.048549815734509325,-0.29064828249815816,0.011091606237837757,0.041858213579305574,0.004116898856399454,0.004734754681301599,0.5476049536779712,80.2469683925121
2025-02-12T09:52:28.087786+00:00,-0.4657686183788993,-0.03370253192414432,-0.04500669456360849,0.034311932852437915,0.007155237016958417,0.026000138428984767,0.40453649942559644,74.79276436667249
2025-02-13T09:52:28.087786+00:00,-0.24084396911994654,0.2923951254427048,0.03532321755858668,0.03505879372130402,0.012610998632153035,0.018200135987476496,0.3852092830991973,65.21284525488211
2025-02-14T09:52:28.087786+00:00,-0.5088708452804872,0.13694920843524735,0.004293137393138034,0.06769368041021699,0.0024960198314138895,0.020716654898339366,0.24814239858655746,83.0240148656197
2025-02-15T09:52:28.087786+00:00,-0.018955090087978833,0.23861718446880215,-0.0073763693689569265,0.011404451822042978,-0.0014941594784229674,0.036995372967466814,0.2424865315602731,52.81712096617939
2025-02-16T09:52:28.087786+00:00,-0.2644230970174401,-0.4337359681853403,0.013521721787817869,0.04940597931541763,-0.040412026277448464,0.03532194137416176,0.35303782616046264,89.54222694346944
2025-02-17T09:52:28.087786+00:00,-0.038571092069956084,-0.35560257059170175,0.013094114074062203,0.053415284572307986,0.006232539214470159,0.010764553432867825,0.27059590315380516,73.79963069075173
2025-02-18T09:52:28.087786+00:00,0.15917018667318275,0.1130552701294094,-0.02213373049513242,0.0040904908885821545,0.0009375257811564297,0.013296183465156292,0.47317430908767605,57.48715312879201
2025-02-19T09:52:28.087786+00:00,-0.17289799831714917,0.07487406994751512,0.007830913870051612,0.01835317514498593,0.007295027958625534,0.01430527729481503,0.5140081734973254,70.60667507918366
2025-02-20T09:52:28.087786+00:00,-0.052832801331353034,-0.2733045055502358,0.015131031121195284,0.04720411508862396,0.007314392515206483,0.010194662152169963,0.3328655188302201,80.52995740694959
2025-02-21T09:52:28.087786+00:00,0.26343602958951917,-0.18025344875975083,0.018780458382210465,0.045374916169222373,-0.03071804327537531,0.02211222702007367,0.6869361089749806,73.70240324984154
2025-02-22T09:52:28.087786+00:00,-0.050169782003554875,-0.6616060808727569,0.00594390557695404,0.05489296505152952,-0.01403967890561964,0.010403914889688148,0.6955734499384658,93.18596787538769
2025-02-23T09:52:28.087786+00:00,-0.4251057950879461,-0.5866405637728747,-0.010617075038492782,0.023170564176916306,-0.018652762707840234,0.014850727772962891,0.6287939077527251,90.95068325934663
2025-02-24T09:52:28.087786+00:00,0.21838776044896463,-0.1437389861724453,-0.031125752936973842,0.05138087800831728,0.018094232911737704,0.029805569848379662,0.7526440982149745,83.9576509624742
2025-02-25T09:52:28.087786+00:00,0.09526754005145047,-0.11622468550740184,-0.01393182031317207,0.04874455454928933,-0.01606338761992306,0.011877914185682611,0.7461209585401555,82.06349052551683
2025-02-26T09:52:28.087786+00:00,0.19221529272270124,-0.24181758550613258,-0.02649282671162462,0.049978055274365676,-0.007176268197068487,0.023853865378946494,0.731913905726967,87.93825572517204
2025-02-27T09:52:28.087786+00:00,-0.051663266647522216,0.01041974407876231,0.005468776358620487,0.02876401396081711,0.01623610139584822,0.011926023184708395,0.5686100353611185,80.3765770176083
2025-02-28T09:52:28.087786+00:00,0.08048773906140705,0.038690080728940146,0.02858455749533757,0.05275828450138152,0.012213349872293345,0.010749251961131145,0.28732257833288916,66.93679325611775
2025-03-01T09:52:28.087786+00:00,-0.08253283167517211,-0.0740285324819957,-0.025468451225207692,0.03592885576173989,-0.018601237543201712,0.03884275098397766,0.4146690847508633,76.79541216421123
2025-03-02T09:52:28.087786+00:00,-0.5245037836236174,-0.04795863247351509,-0.0036868551194427497,0.04580306848289414,0.017935483532608484,0.029565384246261844,0.1337074367943621,82.5298607588169
2025-03-03T09:52:28.087786+00:00,-0.13177039113898947,-0.19842673903268276,-0.0020186768160693255,0.046453172876180004,-0.002672779441124223,0.022761202256802844,0.14549303485243897,74.75886837471619
2025-03-04T09:52:28.087786+00:00,-0.549230048665794,0.13731160550278104,0.007495363277059654,0.048318000594832385,0.0049318890390275824,0.013446802856969389,0.0,68.60920965487668
2025-03-05T09:52:28.087786+00:00,0.32570111179713673,-0.18272214586683802,-0.03748393394661597,0.022964581912410322,0.029373932816682186,0.023236763186996245,0.34610035156229885,56.84793068668666
2025-03-06T09:52:28.087786+00:00,0.30357899704229624,-0.4029170948684641,0.02424079874560937,0.04967388888327086,-0.04060789133128326,0.008056996201147214,0.21691651536397455,65.88471929173923
2025-03-07T09:52:28.087786+00:00,0.04248287863382755,0.06983201755367473,-0.062192563608284596,0.054751701784985105,-0.004516640322957411,0.025863810268768946,0.1352454543446586,72.4962211825249
