_id,source,category,collected_at,data.query,data.title,data.description,data.url,data.published_at,data.source_name,data.sentiment.textblob.polarity,data.sentiment.textblob.subjectivity,data.sentiment.vader.neg,data.sentiment.vader.neu,data.sentiment.vader.pos,data.sentiment.vader.compound,data.keywords,data.topic,data.topic_words
6986c8e861fb9c0b2b64dbda,newsapi,media,2026-02-07 05:08:56.348,earthquake,woman’s musicled initiative heals children’s trauma quakehit hatay,surviving deadly earthquake struck southern türkiye feb 6 orchestra conductor flutist cansu daloğlu turned personal loss grassroots effort help child heal music,https://www.hurriyetdailynews.com/womans-music-led-initiative-heals-childrens-trauma-in-quake-hit-hatay-218642,2026-02-06T03:33:50+00:00,Hurriyet Daily News,-0.06666666666666667,0.2333333333333333,0.192,0.676,0.132,-0.296,"['southern türkiye feb', 'orchestra conductor flutist', 'child heal music', 'trauma quakehit hatay', 'quakehit hatay surviving']",Other,[]
6986c8e861fb9c0b2b64dbdb,newsapi,media,2026-02-07 05:08:56.351,earthquake,grief sorrow remain türkiye mark third anniversary deadly feb 6 quake,three year devastating feb 6 earthquake türkiye’s south grief remains fresh family 53000 victim nation unites honor memory testament tragedy stand defining sorrow modern era,https://www.hurriyetdailynews.com/grief-sorrow-remain-as-turkiye-marks-third-anniversary-of-deadly-feb-6-quakes-218641,2026-02-06T03:32:21+00:00,Hurriyet Daily News,-0.296875,0.33124999999999993,0.425,0.478,0.097,-0.9612,"['victim nation unites', 'anniversary deadly feb', 'year devastating feb', 'remains fresh family', 'sorrow modern era']",Other,[]
6986c8e861fb9c0b2b64dbdc,newsapi,media,2026-02-07 05:08:56.351,earthquake,mumbai tourist dy cold exposure freezing manali,mumbai tourist tragically died suspected cold exposure manalis freezing solang valley meanwhile kullu witnessed rare winter landslide avalanche pose threat higher altitude minor earthquake also rattled kinnaur event highl…,https://timesofindia.indiatimes.com/city/shimla/mumbai-tourist-dies-from-cold-exposure-in-freezing-manali/articleshow/127965904.cms,2026-02-06T03:12:14+00:00,The Times of India,-0.13999999999999999,0.72,0.339,0.661,0.0,-0.9246,"['kinnaur event highl', 'tragically died suspected', 'kullu witnessed rare', 'witnessed rare winter', 'rare winter landslide']",Other,[]
6986c8e861fb9c0b2b64dbdd,newsapi,media,2026-02-07 05:08:56.352,earthquake,japan restart world biggest nuclear plant,japan switch world largest nuclear power plant back next week glitch alarm forced suspension first restart since 2011 fukushima disaster,https://www.rte.ie/news/world/2026/0206/1557022-japan-nuclear-restart/,2026-02-06T02:51:25+00:00,RTE,-0.012500000000000011,0.13333333333333333,0.292,0.708,0.0,-0.8591,"['week glitch alarm', 'glitch alarm forced', 'alarm forced suspension', 'switch world largest', 'largest nuclear power']",Other,[]
6986c8e861fb9c0b2b64dbde,newsapi,media,2026-02-07 05:08:56.361,earthquake,northern utah including salt lake city get rattled magnitude 35 earthquake,35 magnitude earthquake rattled wasatch front northern utah striking shortly 1 pm thursday salt lake city also felt effect,https://dailycaller.com/2026/02/05/northern-utah-salt-lake-city-magnitude-3-5-earthquake/,2026-02-06T02:10:31+00:00,The Daily Caller,0.25,0.65,0.0,1.0,0.0,0.0,"['salt lake city', 'utah striking shortly', 'including salt lake', 'thursday salt lake', 'wasatch front northern']",Other,[]
6986eb5360b1eaa85c1e82df,newsapi,media,2026-02-07 07:35:47.256,earthquake,architect aim rebuild church help restore multicultural past,greek orthodox church antakya turkey lie ruin three year devastating earthquake,https://abcnews.go.com/International/wireStory/architect-aims-rebuild-church-restore-quake-hit-turkish-129907470,2026-02-06T06:12:39+00:00,ABC News,-0.3625,0.4625,0.289,0.536,0.175,-0.6369,"['architect aim rebuild', 'year devastating earthquake', 'restore multicultural past', 'multicultural past greek', 'past greek orthodox']",Other,[]
6986eb5360b1eaa85c1e82e0,newsapi,media,2026-02-07 07:35:47.258,earthquake,great cratering 2026 counterparty risk devour paper asset comex silver default unfolds,welcome great cratering systemic unwinding real time welcome 2026 term ‘great cratering’ entered financial lexicon describing simultaneous catastrophic collapse across interconnected market stock cryptocurrencies fi…,https://www.naturalnews.com/2026-02-06-the-great-cratering-of-2026.html,2026-02-06T06:00:00+00:00,Naturalnews.com,0.6,0.6214285714285713,0.157,0.535,0.308,0.8481,"['counterparty risk devour', 'risk devour paper', 'devour paper asset', 'paper asset comex', 'asset comex silver']",Other,[]
698871580cf7d9fd882ddc08,newsapi,media,2026-02-08 11:19:52.893,earthquake,discipline can’t cost humanity rajasthan high court reinstates crpf constable fired 23 year ago medical emergency,rajasthan high court hearing petition filed crpf constable challenging removal service 2002 directed reinstatement,https://indianexpress.com/article/legal-news/discipline-cant-cost-humanity-rajasthan-high-court-reinstates-crpf-constable-fired-23-years-ago-over-medical-emergency-10517867/,2026-02-07T09:30:44+00:00,The Indian Express,0.20500000000000002,0.52,0.178,0.776,0.046,-0.6808,"['rajasthan high court', 'year ago medical', 'challenging removal service', 'crpf constable fired', 'high court reinstates']",Other,[]
698871580cf7d9fd882ddc09,newsapi,media,2026-02-08 11:19:52.899,earthquake,architect aim rebuild church revive quakehit hatays multicultural past,bid help resident reconnect shattered city architect buse ceren gül taken mission rebuilding 166yearold st paul’s greek orthodox church southern province hatay’s antakya devastated catastrophic feb …,https://www.hurriyetdailynews.com/architect-aims-to-rebuild-church-to-revive-quake-hit-hatays-multicultural-past-218686,2026-02-07T05:31:31+00:00,Hurriyet Daily News,-0.1125,0.2125,0.222,0.668,0.11,-0.7351,"['devastated catastrophic feb', 'multicultural past bid', 'resident reconnect shattered', 'reconnect shattered city', 'buse ceren gül']",Other,[]
698871580cf7d9fd882ddc0a,newsapi,media,2026-02-08 11:19:52.901,earthquake,seispolarity added pypi,framework seismic waveform polarity picking unified apis,https://pypi.org/project/seispolarity/,2026-02-07T04:19:05+00:00,Pypi.org,0.0,0.0,0.0,0.776,0.224,0.3818,"['seispolarity added pypi', 'picking unified apis', 'added pypi framework', 'pypi framework seismic', 'framework seismic waveform']",Other,[]
