_id,source,category,collected_at,data.article,data.date,data.views
69860a68d5da49992bd19c0e,wikipedia,public_attention,2026-02-06 15:36:08.089,Earthquake,20260201,1456
69860a68d5da49992bd19c0f,wikipedia,public_attention,2026-02-06 15:36:08.089,Earthquake,20260202,2636
69860a68d5da49992bd19c10,wikipedia,public_attention,2026-02-06 15:36:08.089,Earthquake,20260203,2611
69860a68d5da49992bd19c11,wikipedia,public_attention,2026-02-06 15:36:08.089,Earthquake,20260204,2266
69860a68d5da49992bd19c12,wikipedia,public_attention,2026-02-06 15:36:08.089,Earthquake,20260205,3055
69860afd1ebc593535d59ac8,wikipedia,public_attention,2026-02-06 15:38:37.763,Earthquake,20260201,1456
69860afd1ebc593535d59ac9,wikipedia,public_attention,2026-02-06 15:38:37.763,Earthquake,20260202,2636
69860afd1ebc593535d59aca,wikipedia,public_attention,2026-02-06 15:38:37.763,Earthquake,20260203,2611
69860afd1ebc593535d59acb,wikipedia,public_attention,2026-02-06 15:38:37.763,Earthquake,20260204,2266
69860afd1ebc593535d59acc,wikipedia,public_attention,2026-02-06 15:38:37.763,Earthquake,20260205,3055
698626e3809a30b10e4cbd70,wikipedia,public_attention,2026-02-06 17:37:39.602,Earthquake,20260201,1456
698626e3809a30b10e4cbd71,wikipedia,public_attention,2026-02-06 17:37:39.602,Earthquake,20260202,2636
698626e3809a30b10e4cbd72,wikipedia,public_attention,2026-02-06 17:37:39.602,Earthquake,20260203,2611
698626e3809a30b10e4cbd73,wikipedia,public_attention,2026-02-06 17:37:39.602,Earthquake,20260204,2266
698626e3809a30b10e4cbd74,wikipedia,public_attention,2026-02-06 17:37:39.602,Earthquake,20260205,3055
6986c5379e65fbf31aef160f,wikipedia,public_attention,2026-02-07 04:53:11.551,Earthquake,20260206,2097
69881f8ff594ab54e7475924,wikipedia,public_attention,2026-02-08 05:30:55.797,Earthquake,20260207,1771
698a97698aa2943e12b16b8f,wikipedia,public_attention,2026-02-10 02:26:49.026,Earthquake,20260209,2191
698b607a996b265e7f14cfae,wikipedia,public_attention,2026-02-10 16:44:42.732,Earthquake,20260208,1955
698c491cbe736d8c2d30d957,wikipedia,public_attention,2026-02-11 09:17:16.513,Earthquake,20260210,2640
6991f755ae29650344d6f10d,wikipedia,public_attention,2026-02-15 16:41:57.503,Earthquake,20260210,2640
6991f755ae29650344d6f10e,wikipedia,public_attention,2026-02-15 16:41:57.521,Earthquake,20260211,2040
6991f755ae29650344d6f10f,wikipedia,public_attention,2026-02-15 16:41:57.523,Earthquake,20260212,2364
6991f755ae29650344d6f110,wikipedia,public_attention,2026-02-15 16:41:57.526,Earthquake,20260213,1788
6991f755ae29650344d6f111,wikipedia,public_attention,2026-02-15 16:41:57.528,Earthquake,20260214,1483
6991faa7926e1bfb37af5e4c,wikipedia,public_attention,2026-02-15 16:56:07.194,Earthquake,20260210,2640
6991faa7926e1bfb37af5e4d,wikipedia,public_attention,2026-02-15 16:56:07.196,Earthquake,20260211,2040
6991faa7926e1bfb37af5e4e,wikipedia,public_attention,2026-02-15 16:56:07.197,Earthquake,20260212,2364
6991faa7926e1bfb37af5e4f,wikipedia,public_attention,2026-02-15 16:56:07.198,Earthquake,20260213,1788
6991faa7926e1bfb37af5e50,wikipedia,public_attention,2026-02-15 16:56:07.200,Earthquake,20260214,1483
6991fddfc1516e5641789b28,wikipedia,public_attention,2026-02-15 17:09:51.340,Earthquake,20260210,2640
6991fddfc1516e5641789b29,wikipedia,public_attention,2026-02-15 17:09:51.343,Earthquake,20260211,2040
6991fddfc1516e5641789b2a,wikipedia,public_attention,2026-02-15 17:09:51.346,Earthquake,20260212,2364
6991fddfc1516e5641789b2b,wikipedia,public_attention,2026-02-15 17:09:51.349,Earthquake,20260213,1788
6991fddfc1516e5641789b2c,wikipedia,public_attention,2026-02-15 17:09:51.352,Earthquake,20260214,1483
69920043c1516e5641789e20,wikipedia,public_attention,2026-02-15 17:20:03.550,Earthquake,20260210,2640
69920043c1516e5641789e21,wikipedia,public_attention,2026-02-15 17:20:03.553,Earthquake,20260211,2040
69920043c1516e5641789e22,wikipedia,public_attention,2026-02-15 17:20:03.555,Earthquake,20260212,2364
69920043c1516e5641789e23,wikipedia,public_attention,2026-02-15 17:20:03.558,Earthquake,20260213,1788
69920043c1516e5641789e24,wikipedia,public_attention,2026-02-15 17:20:03.559,Earthquake,20260214,1483
6992010c29cf2b775574001e,wikipedia,public_attention,2026-02-15 17:23:24.581,Earthquake,20260210,2640
6992010c29cf2b775574001f,wikipedia,public_attention,2026-02-15 17:23:24.587,Earthquake,20260211,2040
6992010c29cf2b7755740020,wikipedia,public_attention,2026-02-15 17:23:24.589,Earthquake,20260212,2364
6992010c29cf2b7755740021,wikipedia,public_attention,2026-02-15 17:23:24.590,Earthquake,20260213,1788
6992010c29cf2b7755740022,wikipedia,public_attention,2026-02-15 17:23:24.592,Earthquake,20260214,1483
6992014829cf2b77557400bd,wikipedia,public_attention,2026-02-15 17:24:24.851,Earthquake,20260210,2640
6992014829cf2b77557400be,wikipedia,public_attention,2026-02-15 17:24:24.855,Earthquake,20260211,2040
6992014829cf2b77557400bf,wikipedia,public_attention,2026-02-15 17:24:24.858,Earthquake,20260212,2364
6992014829cf2b77557400c0,wikipedia,public_attention,2026-02-15 17:24:24.860,Earthquake,20260213,1788
6992014829cf2b77557400c1,wikipedia,public_attention,2026-02-15 17:24:24.861,Earthquake,20260214,1483
6992018529cf2b775574015c,wikipedia,public_attention,2026-02-15 17:25:25.157,Earthquake,20260210,2640
6992018529cf2b775574015d,wikipedia,public_attention,2026-02-15 17:25:25.159,Earthquake,20260211,2040
6992018529cf2b775574015e,wikipedia,public_attention,2026-02-15 17:25:25.160,Earthquake,20260212,2364
6992018529cf2b775574015f,wikipedia,public_attention,2026-02-15 17:25:25.163,Earthquake,20260213,1788
6992018529cf2b7755740160,wikipedia,public_attention,2026-02-15 17:25:25.164,Earthquake,20260214,1483
